Nome,Sobrenome,Email
Ana,Silva,ana.silva@example.com
Bruno,Martins,bruno.martins@example.com
Carla,Dias,carla.dias@example.com
David,Sousa,david.sousa@example.com
Eva,Rocha,eva.rocha@example.com
Fátima,Morais,fatima.morais@example.com
Felipe,Costa,felipe.costa@example.com
Gisele,Almeida,gisele.almeida@example.com
Hugo,Pereira,hugo.pereira@example.com
Ines,Lima,ines.lima@example.com
João,Mendes,joao.mendes@example.com
Lara,Nunes,lara.nunes@example.com
Miguel,Correia,miguel.correia@example.com
Nina,Ferreira,nina.ferreira@example.com
Oscar,Ribeiro,oscar.ribeiro@example.com
Paula,Santos,paula.santos@example.com
Rita,Silveira,rita.silveira@example.com
Sofia,Loureiro,sofia.loureiro@example.com
Tiago,Goncalves,tiago.goncalves@example.com
Vera,Fernandes,vera.fernandes@example.com
